label,length,fribbles,target_fribbles,#fribbles,fribbles entropy,speakers,freq,free. freq,priming,spanning_rounds,spanning_time,duration_to_emerge,turns_to_emerge,rounds_to_emerge,turns,rounds,estab_round,estab_turn,first_round,last_round,initiator,pos_seq,exp with pos,pair,dataset,from_ts,to_ts,establishment_ts,shared expressions,target_fribble,exp,#shared expressions,expressions_set,number of rounds,content_words_exp,int_pair,from_ts_unique,to_ts_unique,ts_len
satelliet,1,"[1, 12, 12, 12, 12, 1, 1, 12, 1, 1]",[ 1 12],2,0.25,"['A', 'B', 'A', 'A', 'B', 'A', 'B', 'A', 'A', 'B']",10,1,1,5,774.7339999999999,30.889999999999986,10,0,[199 209 218 256 303 305 354 364 416 458],"[1, 1, 1, 2, 3, 3, 4, 4, 5, 6]",3,209,1,6,A,NOUN,satelliet#NOUN,001,small,"[474.011, 504.901, 529.161, 655.479, 786.935, 793.719, 938.775, 968.247, 1122.935, 1252.375]","[477.641, 507.571, 530.581, 656.941, 789.801, 796.541, 941.461, 969.521, 1125.161, 1254.441]",504.901,"['satelliet', 'satelliet met de', 'satelliet met']",1,satelliet,3,satelliet met de,6,satelliet,1,"[474.011, 504.901, 529.161, 655.479, 786.935, 793.719, 938.775, 968.247, 1122.935, 1252.375]","[477.641, 507.571, 530.581, 656.941, 789.801, 796.541, 941.461, 969.521, 1125.161, 1254.441]",10
vinden,1,"[1, 12, 12, 12, 1]",[ 1 12],2,0.2427376486136672,"['A', 'B', 'A', 'A', 'B']",5,1,1,1,254.98999999999995,30.889999999999986,10,0,[199 209 218 256 281],"[1, 1, 1, 2, 2]",2,209,1,2,A,VERB,vinden#VERB,001,small,"[474.011, 504.901, 529.161, 655.479, 732.631]","[477.641, 507.571, 530.581, 656.941, 735.821]",504.901,['vinden'],1,vinden,1,vinden,2,vinden,1,"[474.011, 504.901, 529.161, 655.479, 732.631]","[477.641, 507.571, 530.581, 656.941, 735.821]",5
rechthoekig,1,"[5, 5, 5]",[5],1,0.0,"['A', 'B', 'B']",3,3,1,1,384.38,384.38,13,0,[142 155 286],"[1, 1, 2]",1,155,1,2,A,ADJ,rechthoekig#ADJ,001,small,"[336.741, 367.741, 747.481]","[345.201, 371.221, 752.121]",367.741,['rechthoekig'],5,rechthoekig,1,rechthoekig,2,rechthoekig,1,"[336.741, 367.741, 747.481]","[345.201, 371.221, 752.121]",3
oké,1,"[9, 9, 7, 7, 7]",[7 9],2,0.2427376486136672,"['A', 'B', 'A', 'B', 'A']",5,1,1,0,428.06,32.952,14,0,[  3  17 178 183 184],"[1, 1, 1, 1, 1]",1,17,1,1,A,ADJ,oké#ADJ,001,small,"[4.831, 37.783, 417.591, 434.031, 434.841]","[6.781, 39.141, 418.941, 435.151, 436.731]",37.783,"['ja oké', 'oké']",7,oké,2,ja oké,1,oké,1,"[4.831, 37.783, 417.591, 434.031, 434.841]","[6.781, 39.141, 418.941, 435.151, 436.731]",5
ehm,1,"[9, 9, 6, 6, 7, 9, 7, 7, 6, 6, 7]",[6 7 9],3,0.39315591597379096,"['A', 'A', 'B', 'A', 'A', 'B', 'B', 'A', 'A', 'A', 'A']",11,3,2,4,1026.77,30.41,23,0,[ 14  15  37  41 179 231 258 260 263 265 394],"[1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 5]",1,37,1,5,A,ADV,ehm#ADV,001,small,"[30.011, 34.121, 60.421, 77.561, 419.581, 567.447, 660.721, 672.183, 680.481, 687.551, 1060.281]","[33.511, 36.961, 63.101, 80.711, 423.181, 569.081, 663.061, 674.921, 686.061, 688.891, 1063.081]",60.421,['ehm'],6,ehm,1,ehm,3,ehm,1,"[30.011, 34.121, 60.421, 77.561, 419.581, 567.447, 660.721, 672.183, 680.481, 687.551, 1060.281]","[33.511, 36.961, 63.101, 80.711, 423.181, 569.081, 663.061, 674.921, 686.061, 688.891, 1063.081]",11
cirkel,1,"[9, 6, 6, 9, 6, 6]",[6 9],2,0.22957395851362236,"['A', 'B', 'B', 'B', 'A', 'A']",6,1,1,3,896.336,37.41000000000001,25,0,[ 14  39  48 234 263 352],"[1, 1, 1, 2, 2, 4]",2,39,1,4,A,NOUN,cirkel#NOUN,001,small,"[30.011, 67.421, 91.081, 571.191, 680.481, 929.847]","[33.511, 69.651, 95.181, 574.441, 686.061, 935.841]",67.421,"['cirkel aan', 'cirkel', 'een cirkel']",6,cirkel,3,een aan cirkel,3,cirkel,1,"[30.011, 67.421, 91.081, 571.191, 680.481, 929.847]","[33.511, 69.651, 95.181, 574.441, 686.061, 935.841]",6
cocktailglas,1,"[9, 9, 9]",[9],1,0.0,"['B', 'A', 'B']",3,3,1,2,142.97800000000007,142.97800000000007,33,1,[375 408 454],"[4, 5, 6]",5,408,4,6,B,NOUN,cocktailglas#NOUN,001,small,"[1004.055, 1099.223, 1241.207]","[1006.681, 1100.181, 1242.201]",1099.223,['cocktailglas'],9,cocktailglas,1,cocktailglas,3,cocktailglas,1,"[1004.055, 1099.223, 1241.207]","[1006.681, 1100.181, 1242.201]",3
vierkant,1,"[16, 8, 8, 16, 8, 16]",[ 8 16],2,0.25,"['B', 'B', 'A', 'A', 'A', 'A']",6,1,2,2,648.64,115.29600000000002,38,0,[ 85 118 123 243 278 317],"[1, 1, 1, 2, 2, 3]",1,123,1,3,B,NOUN,vierkant#NOUN,001,small,"[172.343, 264.161, 287.639, 607.661, 725.971, 825.381]","[176.741, 270.201, 290.707, 614.481, 729.591, 831.281]",287.639,"['van die vierkant', 'vierkant']",8,vierkant,2,die vierkant van,3,vierkant,1,"[172.343, 264.161, 287.639, 607.661, 725.971, 825.381]","[176.741, 270.201, 290.707, 614.481, 729.591, 831.281]",6
Pinocchio,1,"[8, 8, 8, 8]",[8],1,0.0,"['B', 'A', 'B', 'A']",4,2,1,3,309.818,144.29800000000012,45,1,[338 383 419 440],"[3, 4, 5, 6]",4,383,3,6,B,PROPN,Pinocchio#PROPN,001,small,"[886.381, 1030.679, 1131.991, 1200.279]","[890.461, 1037.921, 1135.181, 1201.255]",1030.679,"['Pinocchio', 'eh ik hebben Pinocchio']",8,Pinocchio,2,Pinocchio eh hebben ik,4,Pinocchio eh,1,"[886.381, 1030.679, 1131.991, 1200.279]","[890.461, 1037.921, 1135.181, 1201.255]",4
armp,1,"[10, 10, 10, 10, 10]",[10],1,0.0,"['A', 'B', 'A', 'B', 'A']",5,5,1,4,418.59400000000005,418.59400000000005,48,1,[250 298 347 404 435],"[2, 3, 4, 5, 6]",3,298,2,6,A,NOUN,armp#NOUN,001,small,"[630.901, 769.421, 911.671, 1093.301, 1184.407]","[638.961, 773.601, 916.019, 1094.271, 1188.015]",769.421,['armp'],10,armp,1,armp,5,armp,1,"[630.901, 769.421, 911.671, 1093.301, 1184.407]","[638.961, 773.601, 916.019, 1094.271, 1188.015]",5
eh ik hebben,3,"[10, 12, 10, 12]",[10 12],2,0.25,"['A', 'A', 'B', 'B']",4,2,2,1,199.46000000000004,168.62999999999988,54,1,[347 362 401 414],"[4, 4, 5, 5]",5,401,4,5,A,VERB PRON AUX,eh#VERB ik#PRON hebben#AUX,001,small,"[911.671, 964.727, 1080.301, 1115.479]","[916.019, 965.961, 1084.521, 1116.981]",1080.301,['eh ik hebben'],10,eh ik hebben,1,hebben eh ik,2,eh,1,"[911.671, 964.727, 1080.301, 1115.479]","[916.019, 965.961, 1084.521, 1116.981]",4
lijken,1,"[9, 14, 14, 2, 2, 2, 1, 12, 12, 14, 9, 12, 1]",[ 1  2  9 12 14],5,0.5738664197950729,"['A', 'B', 'A', 'B', 'B', 'A', 'A', 'B', 'A', 'A', 'B', 'A', 'B']",13,1,1,1,703.16,102.92,57,0,[ 12  69  73 191 192 195 199 209 218 227 235 256 281],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2]",1,69,1,2,A,VERB,lijken#VERB,001,small,"[25.071, 127.991, 140.931, 452.151, 455.001, 466.487, 474.011, 504.901, 529.161, 559.501, 575.541, 655.479, 732.631]","[29.471, 129.501, 143.921, 454.521, 462.521, 467.539, 477.641, 507.571, 530.581, 560.981, 576.781, 656.941, 735.821]",127.991,['lijken'],1,lijken,1,lijken,2,lijken,1,"[25.071, 127.991, 140.931, 452.151, 455.001, 466.487, 474.011, 504.901, 529.161, 559.501, 575.541, 655.479, 732.631]","[29.471, 129.501, 143.921, 454.521, 462.521, 467.539, 477.641, 507.571, 530.581, 560.981, 576.781, 656.941, 735.821]",13
een soort,2,"[9, 14, 14, 16, 16, 11, 11, 5, 5, 7, 7, 7, 7, 9, 9, 16, 16, 7]",[ 5  7  9 11 14 16],6,0.6207516951300186,"['A', 'B', 'A', 'B', 'B', 'A', 'B', 'A', 'B', 'A', 'A', 'B', 'B', 'B', 'B', 'A', 'A', 'B']",18,1,1,1,638.63,107.45000000000002,59,0,[ 11  70  73  82  86  94 112 144 148 179 181 185 187 234 238 242 244 259],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2]",1,70,1,2,A,DET NOUN,een#DET soort#NOUN,001,small,"[22.231, 129.681, 140.931, 163.111, 177.081, 190.071, 248.521, 345.719, 352.791, 419.581, 429.015, 436.621, 439.341, 571.191, 585.175, 603.731, 614.641, 663.161]","[24.531, 132.161, 143.921, 167.941, 179.501, 196.721, 252.621, 348.901, 355.041, 423.181, 433.461, 438.681, 440.881, 574.441, 589.741, 607.021, 617.461, 668.921]",129.681,['een soort'],5,een soort,1,een soort,2,soort,1,"[22.231, 129.681, 140.931, 163.111, 177.081, 190.071, 248.521, 345.719, 352.791, 419.581, 429.015, 436.621, 439.341, 571.191, 585.175, 603.731, 614.641, 663.161]","[24.531, 132.161, 143.921, 167.941, 179.501, 196.721, 252.621, 348.901, 355.041, 423.181, 433.461, 438.681, 440.881, 574.441, 589.741, 607.021, 617.461, 668.921]",18
paddenstoel,1,"[10, 1, 1, 10, 1, 10, 1, 10, 10, 10, 1, 10]",[ 1 10],2,0.24496718916278817,"['B', 'A', 'A', 'A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'A']",12,1,1,5,854.5059999999999,150.05200000000002,60,0,[139 199 200 250 281 298 305 347 401 403 416 435],"[1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6]",2,199,1,6,B,NOUN,paddenstoel#NOUN,001,small,"[323.959, 474.011, 478.901, 630.901, 732.631, 769.421, 793.719, 911.671, 1080.301, 1091.141, 1122.935, 1184.407]","[329.901, 477.641, 483.841, 638.961, 735.821, 773.601, 796.541, 916.019, 1084.521, 1093.061, 1125.161, 1188.015]",474.011,"['met de paddenstoel bovenop', 'de paddenstoel', 'paddenstoel']",1,paddenstoel,3,paddenstoel met de bovenop,6,paddenstoel bovenop,1,"[323.959, 474.011, 478.901, 630.901, 732.631, 769.421, 793.719, 911.671, 1080.301, 1091.141, 1122.935, 1184.407]","[329.901, 477.641, 483.841, 638.961, 735.821, 773.601, 796.541, 916.019, 1084.521, 1093.061, 1125.161, 1188.015]",12
er doorheen,2,"[6, 6]",[6],1,0.0,"['B', 'A']",2,2,1,1,2.3479999999999563,2.3479999999999563,60,1,[396 456],"[5, 6]",6,456,5,6,B,ADV ADP,er#ADV doorheen#ADP,001,small,"[1067.575, 1245.207]","[1070.801, 1247.555]",1245.207,['er doorheen'],6,er doorheen,1,er doorheen,2,doorheen,1,"[1067.575, 1245.207]","[1070.801, 1247.555]",2
weer,1,"[8, 7, 7, 8, 8, 7, 7, 7]",[7 8],2,0.23860850073124126,"['B', 'A', 'A', 'A', 'A', 'B', 'A', 'A']",8,1,1,4,790.0799999999999,153.43,60,0,[118 178 181 278 383 391 392 394],"[1, 1, 1, 2, 4, 5, 5, 5]",4,178,1,5,B,ADV,weer#ADV,001,small,"[264.161, 417.591, 429.015, 725.971, 1030.679, 1057.943, 1057.975, 1060.281]","[270.201, 418.941, 433.461, 729.591, 1037.921, 1059.161, 1059.201, 1063.081]",417.591,"['zijn weer veranderen', 'weer']",7,weer,2,veranderen weer zijn,4,veranderen weer,1,"[264.161, 417.591, 429.015, 725.971, 1030.679, 1057.943, 1057.975, 1060.281]","[270.201, 418.941, 433.461, 729.591, 1037.921, 1059.161, 1059.201, 1063.081]",8
citroen,1,"[9, 9, 9]",[9],1,0.0,"['B', 'A', 'B']",3,1,1,2,427.274,186.5619999999999,60,1,[235 295 375],"[2, 3, 4]",3,295,2,4,B,NOUN,citroen#NOUN,001,small,"[575.541, 762.103, 1004.055]","[576.781, 766.461, 1006.681]",762.103,"['citroen', 'met het citroen en']",9,citroen,2,citroen en met het,3,citroen,1,"[575.541, 762.103, 1004.055]","[576.781, 766.461, 1006.681]",3
soort,1,"[9, 9, 16, 16, 8, 8, 8, 12, 12, 12, 12, 9, 9, 16, 16, 8]",[ 8  9 12 16],4,0.5,"['A', 'A', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'A', 'B', 'B', 'A', 'A', 'A']",16,1,2,1,697.1700000000001,150.89999999999998,73,0,[  9  11  82  86 118 119 121 211 213 214 215 234 238 242 244 275],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2]",1,82,1,2,A,NOUN,soort#NOUN,001,small,"[12.211, 22.231, 163.111, 177.081, 264.161, 271.541, 279.481, 508.181, 515.063, 522.647, 524.407, 571.191, 585.175, 603.731, 614.641, 715.581]","[18.411, 24.531, 167.941, 179.501, 270.201, 274.421, 283.081, 510.381, 522.261, 525.781, 526.801, 574.441, 589.741, 607.021, 617.461, 719.391]",163.111,['soort'],8,soort,1,soort,2,soort,1,"[12.211, 22.231, 163.111, 177.081, 264.161, 271.541, 279.481, 508.181, 515.063, 522.647, 524.407, 571.191, 585.175, 603.731, 614.641, 715.581]","[18.411, 24.531, 167.941, 179.501, 270.201, 274.421, 283.081, 510.381, 522.261, 525.781, 526.801, 574.441, 589.741, 607.021, 617.461, 719.391]",18
bakje,1,"[7, 7, 7, 7, 7, 7, 7, 7]",[7],1,0.0,"['B', 'B', 'A', 'B', 'A', 'B', 'A', 'B']",8,1,2,5,767.23,235.562,75,1,[185 259 260 261 312 366 394 442],"[1, 2, 2, 2, 3, 4, 5, 6]",2,260,1,6,B,NOUN,bakje#NOUN,001,small,"[436.621, 663.161, 672.183, 674.501, 808.663, 977.821, 1060.281, 1205.911]","[438.681, 668.921, 674.921, 676.681, 810.841, 978.861, 1063.081, 1208.861]",672.183,"['met het bakje', 'bakje', 'met het bakje voorop']",7,bakje,3,bakje met het voorop,6,bakje voorop,1,"[436.621, 663.161, 672.183, 674.501, 808.663, 977.821, 1060.281, 1205.911]","[438.681, 668.921, 674.921, 676.681, 810.841, 978.861, 1063.081, 1208.861]",8
voorop,1,"[7, 7, 7, 7, 7, 7]",[7],1,0.0,"['B', 'A', 'B', 'A', 'A', 'B']",6,1,1,5,767.23,235.562,75,1,[185 260 261 312 394 442],"[1, 2, 2, 3, 5, 6]",2,260,1,6,B,ADV,voorop#ADV,001,small,"[436.621, 672.183, 674.501, 808.663, 1060.281, 1205.911]","[438.681, 674.921, 676.681, 810.841, 1063.081, 1208.861]",672.183,"['bakje voorop', 'met het bakje voorop', 'voorop']",7,voorop,3,bakje met het voorop,5,bakje voorop,1,"[436.621, 672.183, 674.501, 808.663, 1060.281, 1205.911]","[438.681, 674.921, 676.681, 810.841, 1063.081, 1208.861]",6
ijshoorn,1,"[2, 2, 2, 2, 2, 2]",[2],1,0.0,"['B', 'A', 'B', 'A', 'B', 'A']",6,2,1,5,782.9340000000001,256.76000000000005,81,1,[190 271 325 372 433 452],"[1, 2, 3, 4, 5, 6]",2,271,1,6,B,NOUN,ijshoorn#NOUN,001,small,"[445.561, 702.321, 849.975, 995.351, 1178.007, 1233.815]","[450.881, 705.861, 852.681, 999.611, 1179.621, 1236.661]",702.321,"['ijshoorn op de kop', 'met het ijshoorn']",2,ijshoorn,2,met op de ijshoorn kop het,6,ijshoorn kop,1,"[445.561, 702.321, 849.975, 995.351, 1178.007, 1233.815]","[450.881, 705.861, 852.681, 999.611, 1179.621, 1236.661]",6
Yes,1,"[9, 16, 9, 16, 16, 9, 16, 9]",[ 9 16],2,0.25,"['B', 'A', 'A', 'B', 'A', 'A', 'A', 'A']",8,2,1,5,1235.7179999999998,173.682,83,0,[  5  88 239 246 358 376 430 455],"[1, 1, 2, 2, 4, 4, 5, 6]",2,88,1,6,B,PROPN,Yes#PROPN,001,small,"[6.839, 180.521, 590.261, 617.741, 951.161, 1007.927, 1170.071, 1242.839]","[7.121, 182.041, 591.921, 619.041, 951.221, 1008.565, 1171.015, 1243.901]",180.521,['Yes'],9,Yes,1,Yes,5,Yes,1,"[6.839, 180.521, 590.261, 617.741, 951.161, 1007.927, 1170.071, 1242.839]","[7.121, 182.041, 591.921, 619.041, 951.221, 1008.565, 1171.015, 1243.901]",8
de ober,2,"[12, 12, 12, 12, 12, 12]",[12],1,0.0,"['A', 'A', 'B', 'A', 'B', 'A']",6,2,2,5,745.3179999999999,262.5279999999999,88,2,[215 255 303 362 414 465],"[1, 2, 3, 4, 5, 6]",3,303,1,6,A,DET NOUN,de#DET ober#NOUN,001,small,"[524.407, 654.007, 786.935, 964.727, 1115.479, 1272.119]","[526.801, 654.901, 789.801, 965.961, 1116.981, 1273.215]",786.935,"['ik hebben de ober', 'de ober']",12,de ober,2,hebben ober de ik,6,ober,1,"[524.407, 654.007, 786.935, 964.727, 1115.479, 1272.119]","[526.801, 654.901, 789.801, 965.961, 1116.981, 1273.215]",6
armp en,2,"[14, 14, 14]",[14],1,0.0,"['B', 'B', 'A']",3,3,2,3,3.7280000000000655,3.7280000000000655,106,3,[342 423 448],"[3, 5, 6]",6,448,3,6,B,NOUN CCONJ,armp#NOUN en#CCONJ,001,small,"[901.239, 1148.247, 1222.167]","[904.221, 1150.961, 1225.895]",1222.167,['armp en'],14,armp en,1,armp en,3,armp,1,"[901.239, 1148.247, 1222.167]","[904.221, 1150.961, 1225.895]",3
vis,1,"[4, 4, 4, 4, 4, 4]",[4],1,0.0,"['B', 'A', 'B', 'A', 'B', 'A']",6,1,1,5,825.49,355.002,118,1,[165 283 309 387 410 444],"[1, 2, 3, 4, 5, 6]",2,283,1,6,B,NOUN,vis#NOUN,001,small,"[385.719, 740.721, 802.711, 1048.343, 1103.991, 1212.951]","[387.461, 741.741, 803.931, 1049.121, 1104.401, 1213.795]",740.721,"['vis', 'de vis', 'ik hebben de vis']",4,vis,3,hebben vis de ik,6,vis,1,"[385.719, 740.721, 802.711, 1048.343, 1103.991, 1212.951]","[387.461, 741.741, 803.931, 1049.121, 1104.401, 1213.795]",6
anker,1,"[3, 3, 3, 3, 3, 3]",[3],1,0.0,"['A', 'B', 'A', 'B', 'A', 'B']",6,1,1,5,916.49,324.41600000000005,120,1,[127 247 340 389 431 446],"[1, 2, 3, 4, 5, 6]",2,247,1,6,A,NOUN,anker#NOUN,001,small,"[296.919, 621.335, 894.327, 1052.983, 1172.727, 1217.921]","[301.431, 623.241, 895.521, 1054.141, 1173.555, 1218.671]",621.335,"['ik hebben het anker', 'met het anker', 'anker']",3,anker,3,met ik hebben anker het,6,anker,1,"[296.919, 621.335, 894.327, 1052.983, 1172.727, 1217.921]","[301.431, 623.241, 895.521, 1054.141, 1173.555, 1218.671]",6
balk,1,"[6, 6, 14, 4, 4, 14, 6, 14, 6, 14, 6, 14, 14, 6]",[ 4  6 14],3,0.36220390893129617,"['B', 'B', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'A', 'B', 'A', 'A', 'A']",14,2,4,5,1178.046,346.38,136,0,[ 38  39  71 166 174 223 329 343 352 378 396 424 448 456],"[1, 1, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6]",1,174,1,6,B,NOUN,balk#NOUN,001,small,"[63.361, 67.421, 132.759, 387.921, 409.741, 542.861, 864.823, 905.361, 929.847, 1013.621, 1067.575, 1154.295, 1222.167, 1245.207]","[67.161, 69.651, 136.741, 393.671, 413.381, 549.875, 867.701, 906.511, 935.841, 1017.281, 1070.801, 1155.095, 1225.895, 1247.555]",409.741,['balk'],4,balk,1,balk,6,balk,1,"[63.361, 67.421, 132.759, 387.921, 409.741, 542.861, 864.823, 905.361, 929.847, 1013.621, 1067.575, 1154.295, 1222.167, 1245.207]","[67.161, 69.651, 136.741, 393.671, 413.381, 549.875, 867.701, 906.511, 935.841, 1017.281, 1070.801, 1155.095, 1225.895, 1247.555]",14
twee armp,2,"[5, 5]",[5],1,0.0,"['A', 'B']",2,2,1,1,1.1100000000000136,1.1100000000000136,146,1,[142 288],"[1, 2]",2,288,1,2,A,NUM NOUN,twee#NUM armp#NOUN,001,small,"[336.741, 754.991]","[345.201, 756.101]",754.991,['twee armp'],5,twee armp,1,twee armp,2,twee armp,1,"[336.741, 754.991]","[345.201, 756.101]",2
yes,1,"[12, 12]",[12],1,0.0,"['A', 'B']",2,2,1,3,2.7200000000000273,2.7200000000000273,146,3,[217 363],"[1, 4]",4,363,1,4,A,VERB,yes#VERB,001,small,"[527.281, 967.961]","[529.061, 970.681]",967.961,['yes'],12,yes,1,yes,2,yes,1,"[527.281, 967.961]","[529.061, 970.681]",2
aan de linkerkant,3,"[14, 14]",[14],1,0.0,"['B', 'A']",2,2,1,1,7.039999999999964,7.039999999999964,155,1,[ 70 225],"[1, 2]",2,225,1,2,B,ADP DET NOUN,aan#ADP de#DET linkerkant#NOUN,001,small,"[129.681, 550.561]","[132.161, 557.601]",550.561,['aan de linkerkant'],14,aan de linkerkant,1,aan de linkerkant,2,linkerkant,1,"[129.681, 550.561]","[132.161, 557.601]",2
