pair_name,turn_ID,speaker,utterance,target,trial,director,correct_answer,given_answer,accuracy,processed_utterance,pos_sequence,lemmas_sequence,text_lemma_pos,round
001,29,A,"Ja, ja, ja, nee, ja, op de groene moet ik drukken, heb jij een rode?",9,1,A,14,Z,1,Ja ja ja nee ja op de groene moet ik drukken heb jij een rode,INTJ INTJ INTJ INTJ INTJ ADP DET ADJ AUX PRON VERB AUX PRON DET ADJ ,ja ja ja nee ja op de groen moeten ik drukken hebben jij een rood ,Ja_ja#INTJ ja_ja#INTJ ja_ja#INTJ nee_nee#INTJ ja_ja#INTJ op_op#ADP de_de#DET groene_groen#ADJ moet_moeten#AUX ik_ik#PRON drukken_drukken#VERB heb_hebben#AUX jij_jij#PRON een_een#DET rode_rood#ADJ ,1
001,30,B,"Oh, ik heb een rode ja.",9,1,A,14,Z,1,Oh ik heb een rode ja,INTJ PRON VERB DET ADJ INTJ ,Oh ik hebben een rood ja ,Oh_Oh#INTJ ik_ik#PRON heb_hebben#VERB een_een#DET rode_rood#ADJ ja_ja#INTJ ,1
001,31,A,OkÃ©.,9,1,A,14,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,1
001,32,B,"Ja, dan druk ik op de knop.",9,1,A,14,Z,1,Ja dan druk ik op de knop,INTJ ADV ADJ PRON ADP DET NOUN ,ja dan druk ik op de knop ,Ja_ja#INTJ dan_dan#ADV druk_druk#ADJ ik_ik#PRON op_op#ADP de_de#DET knop_knop#NOUN ,1
001,33,A,Ja.,9,1,A,14,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
001,34,B,Top. #laughs#,9,1,A,14,Z,1,Top,NOUN ,Top ,Top_Top#NOUN ,1
001,35,B,"Oh ja, nu heb ik de volgende.",6,2,B,D,Z,1,Oh ja nu heb ik de volgende,SYM INTJ ADV VERB PRON DET VERB ,Oh ja nu hebben ik de volgen ,Oh_Oh#SYM ja_ja#INTJ nu_nu#ADV heb_hebben#VERB ik_ik#PRON de_de#DET volgende_volgen#VERB ,1
001,36,A,OkÃ©.,6,2,B,D,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,1
001,37,B,Ehm het lijkt alsof die een arm heeft.,6,2,B,D,Z,1,Ehm het lijkt alsof die een arm heeft,ADV PRON VERB SCONJ PRON DET NOUN AUX ,ehm het lijken alsof die een arm hebben ,Ehm_ehm#ADV het_het#PRON lijkt_lijken#VERB alsof_alsof#SCONJ die_die#PRON een_een#DET arm_arm#NOUN heeft_hebben#AUX ,1
001,38,B,En in die arm zit een een eh langwerpige balk.,6,2,B,D,Z,1,En in die arm zit een een langwerpige balk,CCONJ ADP DET NOUN VERB DET DET ADJ NOUN ,en in die arm zitten een een langwerpig balk ,En_en#CCONJ in_in#ADP die_die#DET arm_arm#NOUN zit_zitten#VERB een_een#DET een_een#DET langwerpige_langwerpig#ADJ balk_balk#NOUN ,1
001,39,B,En aan de voorkant van die balk zit een cirkel.,6,2,B,D,Z,1,En aan de voorkant van die balk zit een cirkel,CCONJ ADP DET NOUN ADP DET NOUN VERB DET NOUN ,en aan de voorkant van die balk zitten een cirkel ,En_en#CCONJ aan_aan#ADP de_de#DET voorkant_voorkant#NOUN van_van#ADP die_die#DET balk_balk#NOUN zit_zitten#VERB een_een#DET cirkel_cirkel#NOUN ,1
001,40,B,En bovenop zit nog één klein pluimpje eigenlijk.,6,2,B,D,Z,1,En bovenop zit nog één klein pluimpje eigenlijk,CCONJ ADP VERB ADV NUM ADJ NOUN ADJ ,en bovenop zitten nog één klein pluimp eigenlijk ,En_en#CCONJ bovenop_bovenop#ADP zit_zitten#VERB nog_nog#ADV één_één#NUM klein_klein#ADJ pluimpje_pluimp#NOUN eigenlijk_eigenlijk#ADJ ,1
001,41,A,"Ehm ja, die z-zit hij door die arm heen?",6,2,B,D,Z,1,Ehm ja die z-zit hij door die arm heen,ADV INTJ PRON VERB PRON ADP DET NOUN ADP ,ehm ja die z-zit hij door die arm heen ,Ehm_ehm#ADV ja_ja#INTJ die_die#PRON z-zit_z-zit#VERB hij_hij#PRON door_door#ADP die_die#DET arm_arm#NOUN heen_heen#ADP ,1
001,42,B,"Ja, precies.",6,2,B,D,Z,1,Ja precies,INTJ ADJ ,ja precies ,Ja_ja#INTJ precies_precies#ADJ ,1
001,43,A,"OkÃ©, ja.",6,2,B,D,Z,1,Oké ja,INTJ INTJ ,Oké ja ,Oké_Oké#INTJ ja_ja#INTJ ,1
001,44,A,Dan denk ik dat ik het weet.,6,2,B,D,Z,1,Dan denk ik dat ik het weet,ADV VERB PRON SCONJ PRON PRON VERB ,dan denken ik dat ik het weten ,Dan_dan#ADV denk_denken#VERB ik_ik#PRON dat_dat#SCONJ ik_ik#PRON het_het#PRON weet_weten#VERB ,1
001,45,B,"En dan... Oké, ja.",6,2,B,D,Z,1,En dan Oké ja,CCONJ ADV INTJ INTJ ,en dan oké ja ,En_en#CCONJ dan_dan#ADV Oké_oké#INTJ ja_ja#INTJ ,1
001,46,A,"Ja en ja de de het armpje is het cirkeltje, het bolletje zeg maar.",6,2,B,D,Z,1,Ja en ja de de het armpje is het cirkeltje het bolletje zeg maar,INTJ CCONJ INTJ DET DET DET NOUN AUX DET NOUN DET NOUN VERB ADV ,ja en ja de de het armpje zijn het cirkelt het bollet zeggen maar ,Ja_ja#INTJ en_en#CCONJ ja_ja#INTJ de_de#DET de_de#DET het_het#DET armpje_armpje#NOUN is_zijn#AUX het_het#DET cirkeltje_cirkelt#NOUN het_het#DET bolletje_bollet#NOUN zeg_zeggen#VERB maar_maar#ADV ,1
001,47,B,"Het bolletje, ja.",6,2,B,D,Z,1,Het bolletje ja,DET NOUN INTJ ,het bollet ja ,Het_het#DET bolletje_bollet#NOUN ja_ja#INTJ ,1
001,48,B,"En dan helemaal... Er zit een platte cirkel aan het eind van die lange stok, zeg maar.",6,2,B,D,Z,1,En dan helemaal Er zit een platte cirkel aan het eind van die lange stok zeg maar,CCONJ ADV ADV ADV VERB DET ADJ NOUN ADP DET NOUN ADP DET ADJ NOUN VERB ADV ,en dan helemaal er zitten een plat cirkel aan het eind van die lang stok zeggen maar ,En_en#CCONJ dan_dan#ADV helemaal_helemaal#ADV Er_er#ADV zit_zitten#VERB een_een#DET platte_plat#ADJ cirkel_cirkel#NOUN aan_aan#ADP het_het#DET eind_eind#NOUN van_van#ADP die_die#DET lange_lang#ADJ stok_stok#NOUN zeg_zeggen#VERB maar_maar#ADV ,1
001,49,A,Ja.,6,2,B,D,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
001,50,A,"Ja, ik weet hem, yes.",6,2,B,D,Z,1,Ja ik weet hem yes,INTJ PRON VERB PRON VERB ,ja ik weten hem yes ,Ja_ja#INTJ ik_ik#PRON weet_weten#VERB hem_hem#PRON yes_yes#VERB ,1
001,51,A,Eh *D*.,6,2,B,D,Z,1,Eh,INTJ ,Eh ,Eh_Eh#INTJ ,1
001,52,A,OkÃ©.,15,3,A,8,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,1
001,53,A,Ehm,15,3,A,8,Z,1,Ehm,ADV ,Ehm ,Ehm_Ehm#ADV ,1
001,54,A,Eh ik heb nu de vierkant dus ik ga beginnen met sch- beschrijven.,15,3,A,8,Z,1,Eh ik heb nu de vierkant dus ik ga beginnen met beschrijven,VERB PRON AUX ADV DET NOUN CCONJ PRON VERB VERB ADP VERB ,eh ik hebben nu de vierkant dus ik gaan beginnen met beschrijven ,Eh_eh#VERB ik_ik#PRON heb_hebben#AUX nu_nu#ADV de_de#DET vierkant_vierkant#NOUN dus_dus#CCONJ ik_ik#PRON ga_gaan#VERB beginnen_beginnen#VERB met_met#ADP beschrijven_beschrijven#VERB ,1
001,55,B,Mhm,15,3,A,8,Z,1,Mhm,PROPN ,mhm ,Mhm_mhm#PROPN ,1
001,56,A,"Eh het lijkt alsof hij drijft, omdat er zeg maar een plaat op de helft van dat dingetje zit",15,3,A,8,Z,1,Eh het lijkt alsof hij drijft omdat er zeg maar een plaat op de helft van dat dingetje zit,VERB PRON VERB SCONJ PRON VERB SCONJ ADV VERB ADV DET NOUN ADP DET NOUN ADP DET NOUN VERB ,Eh het lijken alsof hij drijven omdat er zeggen maar een plaat op de helft van dat dinget zitten ,Eh_Eh#VERB het_het#PRON lijkt_lijken#VERB alsof_alsof#SCONJ hij_hij#PRON drijft_drijven#VERB omdat_omdat#SCONJ er_er#ADV zeg_zeggen#VERB maar_maar#ADV een_een#DET plaat_plaat#NOUN op_op#ADP de_de#DET helft_helft#NOUN van_van#ADP dat_dat#DET dingetje_dinget#NOUN zit_zitten#VERB ,1
001,57,B,Ja.,15,3,A,8,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
001,58,A,en het lijkt alsof er naar die plaat een soort van glijbaan gaat,15,3,A,8,Z,1,en het lijkt alsof er naar die plaat een soort van glijbaan gaat,CCONJ PRON VERB SCONJ ADV ADP DET NOUN DET NOUN ADP NOUN VERB ,en het lijken alsof er naar die plaat een soort van glijbaan gaan ,en_en#CCONJ het_het#PRON lijkt_lijken#VERB alsof_alsof#SCONJ er_er#ADV naar_naar#ADP die_die#DET plaat_plaat#NOUN een_een#DET soort_soort#NOUN van_van#ADP glijbaan_glijbaan#NOUN gaat_gaan#VERB ,1
001,59,A,en dat hij tegelijk een een pijp aan het roken is,15,3,A,8,Z,1,en dat hij tegelijk een een pijp aan het roken is,CCONJ SCONJ PRON ADV DET DET NOUN ADP DET VERB VERB ,en dat hij tegelijk een een pijp aan het roken zijn ,en_en#CCONJ dat_dat#SCONJ hij_hij#PRON tegelijk_tegelijk#ADV een_een#DET een_een#DET pijp_pijp#NOUN aan_aan#ADP het_het#DET roken_roken#VERB is_zijn#VERB ,1
001,60,B,Ja.,15,3,A,8,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
001,61,B,"#laughs# oh, oké, ja.",15,3,A,8,Z,1,oké ja,ADJ INTJ ,oké ja ,oké_oké#ADJ ja_ja#INTJ ,1
001,62,A,met m-met twee uitlaatdingetjes erbovenop.,15,3,A,8,Z,1,met m-met twee uitlaatdingetjes erbovenop,ADP NOUN NUM NOUN ADP ,met m-met twee uitlaatdinge erbovenop ,met_met#ADP m-met_m-met#NOUN twee_twee#NUM uitlaatdingetjes_uitlaatdinge#NOUN erbovenop_erbovenop#ADP ,1
001,63,B,Ik weet hem.,15,3,A,8,Z,1,Ik weet hem,PRON VERB PRON ,ik weten hem ,Ik_ik#PRON weet_weten#VERB hem_hem#PRON ,1
001,64,B,"Ja, ja.",15,3,A,8,Z,1,Ja ja,INTJ INTJ ,ja ja ,Ja_ja#INTJ ja_ja#INTJ ,1
001,65,A,OkÃ©,15,3,A,8,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,1
001,66,B,"Oké,",15,3,A,8,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,1
001,67,B,dat is *8*.,15,3,A,8,Z,1,dat is,PRON AUX ,dat zijn ,dat_dat#PRON is_zijn#AUX ,1
001,68,B,"Oké, dan heb ik er één.",14,4,B,I,Z,1,Oké dan heb ik er één,ADJ ADV VERB PRON ADV NUM ,Oké dan hebben ik er één ,Oké_Oké#ADJ dan_dan#ADV heb_hebben#VERB ik_ik#PRON er_er#ADV één_één#NUM ,1
001,69,B,Ehm deze lijkt twee armen te hebben.,14,4,B,I,Z,1,Ehm deze lijkt twee armen te hebben,AUX PRON VERB NUM NOUN ADP AUX ,ehm deze lijken twee arm te hebben ,Ehm_ehm#AUX deze_deze#PRON lijkt_lijken#VERB twee_twee#NUM armen_arm#NOUN te_te#ADP hebben_hebben#AUX ,1
001,70,B,Een soort cilinders met een klein hoekje aan de linkerkant.,14,4,B,I,Z,1,Een soort cilinders met een klein hoekje aan de linkerkant,DET NOUN NOUN ADP DET ADJ NOUN ADP DET NOUN ,een soort cilinder met een klein hoekje aan de linkerkant ,Een_een#DET soort_soort#NOUN cilinders_cilinder#NOUN met_met#ADP een_een#DET klein_klein#ADJ hoekje_hoekje#NOUN aan_aan#ADP de_de#DET linkerkant_linkerkant#NOUN ,1
001,71,B,En één lange ehm rechtopstaande balk voorop.,14,4,B,I,Z,1,En één lange rechtopstaande balk voorop,CCONJ NUM ADJ VERB NOUN ADV ,en één lang rechtopstaan balk voorop ,En_en#CCONJ één_één#NUM lange_lang#ADJ rechtopstaande_rechtopstaan#VERB balk_balk#NOUN voorop_voorop#ADV ,1
001,72,B,En dan zit er achter nog een bolletje bovenop.,14,4,B,I,Z,1,En dan zit er achter nog een bolletje bovenop,CCONJ ADV VERB ADV ADP ADV DET NOUN ADP ,en dan zitten er achter nog een bolle bovenop ,En_en#CCONJ dan_dan#ADV zit_zitten#VERB er_er#ADV achter_achter#ADP nog_nog#ADV een_een#DET bolletje_bolle#NOUN bovenop_bovenop#ADP ,1
001,73,A,"Ja, ja, ja en die cilinders hebben zo een soort van kronkeltje lijkt het",14,4,B,I,Z,1,Ja ja ja en die cilinders hebben zo een soort van kronkeltje lijkt het,INTJ INTJ INTJ CCONJ DET NOUN VERB ADV DET NOUN ADP NOUN VERB PRON ,ja ja ja en die cilinder hebben zo een soort van kronkeltje lijken het ,Ja_ja#INTJ ja_ja#INTJ ja_ja#INTJ en_en#CCONJ die_die#DET cilinders_cilinder#NOUN hebben_hebben#VERB zo_zo#ADV een_een#DET soort_soort#NOUN van_van#ADP kronkeltje_kronkeltje#NOUN lijkt_lijken#VERB het_het#PRON ,1
001,74,B,"Ja, precies.",14,4,B,I,Z,1,Ja precies,INTJ ADJ ,ja precies ,Ja_ja#INTJ precies_precies#ADJ ,1
001,75,A,"Ja, okÃ©, yes, *I*.",14,4,B,I,Z,1,Ja oké yes,INTJ ADJ SYM ,ja oké yes ,Ja_ja#INTJ oké_oké#ADJ yes_yes#SYM ,1
001,76,A,"OkÃ©, deze die heeft een heel groot vlak aan de onderkant met t- twee armen met allemaal bolletjes",13,5,A,2,Z,1,Oké deze die heeft een heel groot vlak aan de onderkant met twee armen met allemaal bolletjes,SCONJ PRON PRON AUX DET ADJ ADJ NOUN ADP DET NOUN ADP NUM NOUN ADP ADV NOUN ,oké deze die hebben een heel groot vlak aan de onderkant met twee arm met allemaal bollet ,Oké_oké#SCONJ deze_deze#PRON die_die#PRON heeft_hebben#AUX een_een#DET heel_heel#ADJ groot_groot#ADJ vlak_vlak#NOUN aan_aan#ADP de_de#DET onderkant_onderkant#NOUN met_met#ADP twee_twee#NUM armen_arm#NOUN met_met#ADP allemaal_allemaal#ADV bolletjes_bollet#NOUN ,1
001,77,B,"Ja,",13,5,A,2,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
001,78,B,oké.,13,5,A,2,Z,1,oké,ADJ ,oké ,oké_oké#ADJ ,1
001,79,B,Dat is *2*.,13,5,A,2,Z,1,Dat is,PRON AUX ,dat zijn ,Dat_dat#PRON is_zijn#AUX ,1
001,80,B,Ehm deze heeft drie verschillende uitsteeksels.,16,6,B,B,Z,1,Ehm deze heeft drie verschillende uitsteeksels,AUX PRON VERB NUM ADJ NOUN ,ehm deze hebben drie verschillend uitsteeksel ,Ehm_ehm#AUX deze_deze#PRON heeft_hebben#VERB drie_drie#NUM verschillende_verschillend#ADJ uitsteeksels_uitsteeksel#NOUN ,1
001,81,B,En eentje bovenop.,16,6,B,B,Z,1,En eentje bovenop,CCONJ NUM ADP ,en één bovenop ,En_en#CCONJ eentje_één#NUM bovenop_bovenop#ADP ,1
001,82,B,"Bovenop is een soort ovaal, zeg maar, soort bovenkant van een soeplepel.",16,6,B,B,Z,1,Bovenop is een soort ovaal zeg maar soort bovenkant van een soeplepel,ADP AUX DET NOUN ADJ VERB DET NOUN NOUN ADP DET NOUN ,bovenop zijn een soort ovaal zeggen maar soort bovenkant van een soeplepel ,Bovenop_bovenop#ADP is_zijn#AUX een_een#DET soort_soort#NOUN ovaal_ovaal#ADJ zeg_zeggen#VERB maar_maar#DET soort_soort#NOUN bovenkant_bovenkant#NOUN van_van#ADP een_een#DET soeplepel_soeplepel#NOUN ,1
001,83,B,Dat heb je ook aan de linkerzijkant.,16,6,B,B,Z,1,Dat heb je ook aan de linkerzijkant,PRON AUX PRON ADV ADP DET NOUN ,dat hebben je ook aan de linkerzijkant ,Dat_dat#PRON heb_hebben#AUX je_je#PRON ook_ook#ADV aan_aan#ADP de_de#DET linkerzijkant_linkerzijkant#NOUN ,1
001,84,A,Ja,16,6,B,B,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
001,85,B,En dan rechts heb je een vierkant die ehm steeds groter wordt.,16,6,B,B,Z,1,En dan rechts heb je een vierkant die steeds groter wordt,CCONJ ADV ADJ VERB PRON DET ADJ PRON ADV ADJ VERB ,en dan rechts hebben je een vierkant die steeds groot worden ,En_en#CCONJ dan_dan#ADV rechts_rechts#ADJ heb_hebben#VERB je_je#PRON een_een#DET vierkant_vierkant#ADJ die_die#PRON steeds_steeds#ADV groter_groot#ADJ wordt_worden#VERB ,1
001,86,B,En helemaal linksachter een soort eh armpje.,16,6,B,B,Z,1,En helemaal linksachter een soort armpje,CCONJ ADV NOUN DET NOUN NOUN ,en helemaal linksachter een soort armpje ,En_en#CCONJ helemaal_helemaal#ADV linksachter_linksachter#NOUN een_een#DET soort_soort#NOUN armpje_armpje#NOUN ,1
001,87,A,Ja,16,6,B,B,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
001,88,A,"Yes, ik heb hem, *B*",16,6,B,B,Z,1,Yes ik heb hem,PROPN PRON AUX PRON ,Yes ik hebben hem ,Yes_Yes#PROPN ik_ik#PRON heb_hebben#AUX hem_hem#PRON ,1
001,89,B,Oké.,16,6,B,B,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,1
001,90,A,Eh B,16,6,B,B,Z,1,Eh B,ADJ PROPN ,eh B ,Eh_eh#ADJ B_B#PROPN ,1
001,91,A,Ja,11,7,A,1,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
001,92,A,OkÃ©,11,7,A,1,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,1
001,93,A,Ehm deze lijkt een beetje op Ernie,11,7,A,1,Z,1,Ehm deze lijkt een beetje op Ernie,AUX PRON VERB DET NOUN ADP PROPN ,ehm deze lijken een beetje op Ernie ,Ehm_ehm#AUX deze_deze#PRON lijkt_lijken#VERB een_een#DET beetje_beetje#NOUN op_op#ADP Ernie_Ernie#PROPN ,1
001,94,A,"dus hij heeft een soort van neusje en aan de zijkant zit een ja zit een een een een hand, ehm waarmee...",11,7,A,1,Z,1,dus hij heeft een soort van neusje en aan de zijkant zit een ja zit een een een een hand waarmee,ADV PRON AUX DET NOUN ADP NOUN CCONJ ADP DET NOUN VERB DET NOUN VERB DET DET DET DET NOUN ADV ,dus hij hebben een soort van neusje en aan de zijkant zitten een ja zitten een een een een hand waarmee ,dus_dus#ADV hij_hij#PRON heeft_hebben#AUX een_een#DET soort_soort#NOUN van_van#ADP neusje_neusje#NOUN en_en#CCONJ aan_aan#ADP de_de#DET zijkant_zijkant#NOUN zit_zitten#VERB een_een#DET ja_ja#NOUN zit_zitten#VERB een_een#DET een_een#DET een_een#DET een_een#DET hand_hand#NOUN waarmee_waarmee#ADV ,1
